Data,Open,High,Low,Close,Adj Close,Volume,Stock
2023-11-08,223.14999389648438,224.14999389648438,217.63999938964844,222.11000061035156,222.11000061035156,106380700.0,TSLA
2023-11-08,19.559999465942383,19.704999923706055,19.110000610351562,19.15999984741211,19.15999984741211,13552100.0,KVUE
2023-11-08,10.1899995803833,10.210000038146973,10.029999732971191,10.050000190734863,10.050000190734863,38608000.0,F
2023-11-08,113.55000305175781,115.31999969482422,112.87999725341797,113.58999633789062,113.58999633789062,41842400.0,AMD
2023-11-08,7.380000114440918,7.394999980926514,7.119999885559082,7.309999942779541,7.309999942779541,28034600.0,SOFI
2023-11-08,30.719999313354492,31.618000030517578,30.649999618530273,31.3700008392334,31.3700008392334,7878900.0,PINS
2023-11-08,461.0,468.6700134277344,459.67999267578125,465.739990234375,465.739990234375,34585400.0,NVDA
2023-11-08,182.35000610351562,183.4499969482422,181.58999633789062,182.88999938964844,182.88999938964844,49287300.0,AAPL
2023-11-08,28.15999984741211,28.200000762939453,27.670000076293945,27.889999389648438,27.889999389648438,31889800.0,BAC
2023-11-08,142.97000122070312,143.1199951171875,141.22000122070312,142.0800018310547,142.0800018310547,44442000.0,AMZN
2023-11-08,11.859999656677246,12.270000457763672,11.850000381469727,12.010000228881836,12.010000228881836,40843100.0,AAL
2023-11-08,18.850000381469727,18.93000030517578,18.149999618530273,18.489999771118164,18.489999771118164,45969000.0,PLTR
2023-11-08,30.920000076293945,31.299999237060547,30.549999237060547,30.81999969482422,30.81999969482422,29384600.0,PFE
2023-11-08,15.899999618530273,16.1200008392334,15.460000038146973,15.600000381469727,15.600000381469727,5609800.0,VFC
2023-11-08,13.609999656677246,13.800000190734863,13.079999923706055,13.1899995803833,13.1899995803833,11199300.0,PR
2023-11-08,1.0800000429153442,1.1080000400543213,1.059999942779541,1.059999942779541,1.059999942779541,6567500.0,LU
2023-11-08,38.849998474121094,38.88999938964844,37.75,37.91999816894531,37.91999816894531,33460700.0,INTC
2023-11-08,7.809999942779541,8.0,7.679999828338623,7.920000076293945,7.920000076293945,37902200.0,NIO
2023-11-08,35.939998626708984,35.97999954223633,35.599998474121094,35.77000045776367,35.77000045776367,16969200.0,VZ
2023-11-08,11.039999961853027,11.25,10.859999656677246,11.229999542236328,11.229999542236328,21412400.0,SNAP
2023-11-08,6.409999847412109,6.699999809265137,6.409999847412109,6.670000076293945,6.670000076293945,21460800.0,RIG
2023-11-08,15.84000015258789,15.84000015258789,15.579999923706055,15.649999618530273,15.649999618530273,28221700.0,T
2023-11-08,18.579999923706055,18.770000457763672,16.329999923706055,17.0,17.0,121134100.0,RIVN
2023-11-08,12.609999656677246,12.970000267028809,12.510000228881836,12.789999961853027,12.789999961853027,30295300.0,CCL
2023-11-08,82.93000030517578,83.47000122070312,80.4000015258789,80.69000244140625,80.69000244140625,1074700.0,SRPT
2023-11-08,103.7300033569336,104.9000015258789,102.88999938964844,102.93000030517578,102.93000030517578,19173100.0,XOM
2023-11-08,130.97000122070312,132.2100067138672,130.77999877929688,131.83999633789062,131.83999633789062,26403800.0,GOOGL
2023-11-08,8.470000267028809,8.529999732971191,8.369999885559082,8.510000228881836,8.510000228881836,13231600.0,AGNC
2023-11-08,66.7699966430664,66.83000183105469,65.45999908447266,66.25,66.25,8906800.0,ON
2023-11-08,4.059999942779541,4.110000133514404,3.869999885559082,3.950000047683716,3.950000047683716,51741700.0,LCID
2023-11-08,58.16999816894531,58.16999816894531,56.779998779296875,57.5,57.5,12781600.0,NEE
2023-11-08,13.300000190734863,13.4399995803833,12.984999656677246,13.010000228881836,13.010000228881836,6277600.0,ZI
2023-11-08,361.67999267578125,363.8699951171875,360.54998779296875,363.20001220703125,363.20001220703125,26747900.0,MSFT
2023-11-08,35.34000015258789,35.459999084472656,34.83000183105469,34.900001525878906,34.900001525878906,15161300.0,BP
2023-11-08,6.710000038146973,6.800000190734863,6.579999923706055,6.619999885559082,6.619999885559082,15922800.0,SWN
2023-11-08,41.86000061035156,42.040000915527344,41.290000915527344,41.52000045776367,41.52000045776367,18889200.0,CMCSA
2023-11-08,3.5899999141693115,3.640000104904175,3.3299999237060547,3.430000066757202,3.430000066757202,4204400.0,IBRX
2023-11-08,132.36000061035156,133.5399932861328,132.16000366210938,133.25999450683594,133.25999450683594,15077400.0,GOOG
2023-11-08,10.300000190734863,10.359999656677246,9.960000038146973,10.09000015258789,10.09000015258789,18661300.0,AMC
2023-11-08,15.630000114440918,15.710000038146973,15.079999923706055,15.170000076293945,15.170000076293945,14688900.0,GOLD
2023-11-08,28.34000015258789,28.360000610351562,27.520000457763672,27.559999465942383,27.559999465942383,18256100.0,GM
2023-11-08,3.4600000381469727,3.509999990463257,3.440000057220459,3.4800000190734863,3.4800000190734863,16828000.0,NOK
2023-11-08,43.099998474121094,43.459999084472656,42.650001525878906,43.2599983215332,43.2599983215332,3119800.0,WDC
2023-11-08,15.25,15.350000381469727,14.850000381469727,14.960000038146973,14.960000038146973,19368300.0,PBR
2023-11-08,14.40999984741211,14.479999542236328,14.210000038146973,14.239999771118164,14.239999771118164,20333100.0,VALE
2023-11-08,318.1400146484375,321.3299865722656,314.8800048828125,319.7799987792969,319.7799987792969,13590500.0,META
2023-11-08,6.159999847412109,6.179999828338623,5.929999828338623,6.019999980926514,6.019999980926514,19143500.0,PLUG
2023-11-08,2.7799999713897705,2.7899999618530273,2.740000009536743,2.759999990463257,2.759999990463257,10373400.0,ABEV
2023-11-08,12.229999542236328,12.289999961853027,11.5600004196167,11.819999694824219,11.819999694824219,24085800.0,PARA
2023-11-08,50.040000915527344,50.29999923706055,48.900001525878906,49.5,49.5,37716300.0,UBER
2023-11-08,5.960000038146973,5.960000038146973,5.860000133514404,5.900000095367432,5.900000095367432,13111200.0,ITUB
2023-11-08,18.389999389648438,18.540000915527344,18.229999542236328,18.31999969482422,18.31999969482422,5889000.0,AVTR
2023-11-08,10.739999771118164,10.949999809265137,10.619999885559082,10.720000267028809,10.720000267028809,20662500.0,LYFT
2023-11-08,8.430000305175781,8.449999809265137,8.220000267028809,8.329999923706055,8.329999923706055,26903800.0,NU
2023-11-08,143.8800048828125,144.64999389648438,142.25,142.39999389648438,142.39999389648438,12639800.0,CVX
2023-11-08,55.380001068115234,56.16999816894531,54.560001373291016,55.5099983215332,55.5099983215332,1781900.0,LSCC
2023-11-08,10.1899995803833,10.329999923706055,9.380000114440918,9.399999618530273,9.399999618530273,80085700.0,WBD
2023-11-08,16.989999771118164,16.989999771118164,16.350000381469727,16.709999084472656,16.709999084472656,9681700.0,CLF
2023-11-08,33.400001525878906,34.56999969482422,33.209999084472656,34.41999816894531,34.41999816894531,2160300.0,WOLF
2023-11-08,13.020000457763672,13.109999656677246,12.970000267028809,13.039999961853027,13.039999961853027,2013500.0,ING
2023-11-08,13.430000305175781,13.760000228881836,13.350000381469727,13.4399995803833,13.4399995803833,12945800.0,NCLH
2023-11-08,6.699999809265137,6.75,6.670000076293945,6.679999828338623,6.679999828338623,8926600.0,BCS
2023-11-08,5.300000190734863,5.369999885559082,5.210000038146973,5.230000019073486,5.230000019073486,11567700.0,KGC
2023-11-08,16.469999313354492,16.510000228881836,16.309999465942383,16.34000015258789,16.34000015258789,10910200.0,KMI
2023-11-08,3.130000114440918,3.140000104904175,3.0899999141693115,3.130000114440918,3.130000114440918,18544600.0,BBD
2023-11-08,4.619999885559082,4.659999847412109,4.599999904632568,4.619999885559082,4.619999885559082,8191200.0,ERIC
2023-11-08,54.33000183105469,55.83000183105469,53.54999923706055,55.08000183105469,55.08000183105469,20497300.0,PYPL
2023-11-08,41.09000015258789,41.380001068115234,40.08000183105469,40.45000076293945,40.45000076293945,4980400.0,CCJ
2023-11-08,40.4900016784668,40.810001373291016,40.04999923706055,40.20000076293945,40.20000076293945,7775200.0,MO
2023-11-08,36.279998779296875,36.36000061035156,34.529998779296875,34.779998779296875,34.779998779296875,17874800.0,NEM
2023-11-08,6.929999828338623,7.010000228881836,6.849999904632568,6.980000019073486,6.980000019073486,2172200.0,YMM
