Open,High,Low,Close,Adj Close,Volume,Stock
212.97000122070312,219.1999969482422,211.4499969482422,218.50999450683594,218.50999450683594,125987600,TSLA
221.14999389648438,226.3699951171875,218.39999389648438,219.9600067138672,219.9600067138672,119281000,TSLA
223.97999572753906,226.32000732421875,215.0,219.27000427246094,219.27000427246094,117335800,TSLA
219.97999572753906,223.1199951171875,215.72000122070312,222.17999267578125,222.17999267578125,116900100,TSLA
223.14999389648438,224.14999389648438,217.63999938964844,222.11000061035156,222.11000061035156,106380700,TSLA
19.0,19.2450008392334,18.780000686645508,19.229999542236328,19.031240463256836,15439000,KVUE
19.489999771118164,19.709999084472656,19.299999237060547,19.3700008392334,19.1697940826416,16872900,KVUE
19.459999084472656,19.540000915527344,19.239999771118164,19.350000381469727,19.149999618530273,13242000,KVUE
19.219999313354492,19.610000610351562,19.18600082397461,19.600000381469727,19.600000381469727,12172600,KVUE
19.559999465942383,19.704999923706055,19.110000610351562,19.15999984741211,19.15999984741211,13552100,KVUE
10.020000457763672,10.149999618530273,9.970000267028809,10.140000343322754,10.140000343322754,66914000,F
10.260000228881836,10.640000343322754,10.25,10.5600004196167,10.5600004196167,60846800,F
10.5600004196167,10.600000381469727,10.239999771118164,10.3100004196167,10.3100004196167,48435500,F
10.25,10.289999961853027,10.050000190734863,10.170000076293945,10.170000076293945,50430800,F
10.1899995803833,10.210000038146973,10.029999732971191,10.050000190734863,10.050000190734863,38608000,F
107.95999908447266,109.41000366210938,105.91000366210938,107.83000183105469,107.83000183105469,71377000,AMD
109.05000305175781,113.38999938964844,107.86000061035156,112.25,112.25,65576600,AMD
112.5999984741211,113.08000183105469,110.22000122070312,111.75,111.75,49270400,AMD
111.86000061035156,114.6500015258789,111.22000122070312,113.44999694824219,113.44999694824219,50550200,AMD
113.55000305175781,115.31999969482422,112.87999725341797,113.58999633789062,113.58999633789062,41842400,AMD
7.900000095367432,8.199999809265137,7.880000114440918,8.170000076293945,8.170000076293945,45933900,SOFI
8.279999732971191,8.479999542236328,8.0,8.010000228881836,8.010000228881836,41472500,SOFI
8.050000190734863,8.0600004196167,7.369999885559082,7.489999771118164,7.489999771118164,46262100,SOFI
7.5,7.599999904632568,7.329999923706055,7.420000076293945,7.420000076293945,34068100,SOFI
7.380000114440918,7.394999980926514,7.119999885559082,7.309999942779541,7.309999942779541,28034600,SOFI
30.479999542236328,31.239999771118164,30.31999969482422,30.719999313354492,30.719999313354492,16014100,PINS
30.950000762939453,31.360000610351562,30.5049991607666,30.940000534057617,30.940000534057617,14260800,PINS
31.049999237060547,31.139999389648438,30.31999969482422,30.920000076293945,30.920000076293945,9929900,PINS
30.899999618530273,31.360000610351562,30.649999618530273,30.950000762939453,30.950000762939453,13479000,PINS
30.719999313354492,31.618000030517578,30.649999618530273,31.3700008392334,31.3700008392334,7878900,PINS
433.2799987792969,438.8399963378906,428.94000244140625,435.05999755859375,435.05999755859375,40917200,NVDA
440.20001220703125,453.0899963378906,437.2300109863281,450.04998779296875,450.04998779296875,42385500,NVDA
452.8500061035156,459.3500061035156,448.989990234375,457.510009765625,457.510009765625,40073300,NVDA
457.19000244140625,462.17999267578125,451.5799865722656,459.54998779296875,459.54998779296875,34316500,NVDA
461.0,468.6700134277344,459.67999267578125,465.739990234375,465.739990234375,34585400,NVDA
175.52000427246094,177.77999877929688,175.4600067138672,177.57000732421875,177.57000732421875,77334800,AAPL
174.24000549316406,176.82000732421875,173.35000610351562,176.64999389648438,176.64999389648438,79763700,AAPL
176.3800048828125,179.42999267578125,176.2100067138672,179.22999572753906,179.22999572753906,63841300,AAPL
179.17999267578125,182.44000244140625,178.97000122070312,181.82000732421875,181.82000732421875,70530000,AAPL
182.35000610351562,183.4499969482422,181.58999633789062,182.88999938964844,182.88999938964844,49287300,AAPL
26.709999084472656,27.65999984741211,26.59000015258789,27.6200008392334,27.6200008392334,63278300,BAC
28.15999984741211,28.93000030517578,28.1299991607666,28.420000076293945,28.420000076293945,62595200,BAC
28.559999465942383,28.770000457763672,28.020000457763672,28.329999923706055,28.329999923706055,45548000,BAC
28.049999237060547,28.260000228881836,27.950000762939453,28.15999984741211,28.15999984741211,33081900,BAC
28.15999984741211,28.200000762939453,27.670000076293945,27.889999389648438,27.889999389648438,31889800,BAC
138.72999572753906,138.80999755859375,136.47000122070312,138.07000732421875,138.07000732421875,52236700,AMZN
138.99000549316406,139.49000549316406,137.4499969482422,138.60000610351562,138.60000610351562,44007200,AMZN
138.75999450683594,140.72999572753906,138.36000061035156,139.74000549316406,139.74000549316406,44970400,AMZN
140.5500030517578,143.3699951171875,140.5,142.7100067138672,142.7100067138672,53553500,AMZN
142.97000122070312,143.1199951171875,141.22000122070312,142.0800018310547,142.0800018310547,44442000,AMZN
11.350000381469727,11.470000267028809,11.279999732971191,11.399999618530273,11.399999618530273,29763600,AAL
11.630000114440918,12.079999923706055,11.619999885559082,11.979999542236328,11.979999542236328,52897300,AAL
12.0600004196167,12.100000381469727,11.539999961853027,11.65999984741211,11.65999984741211,33159500,AAL
11.720000267028809,11.84000015258789,11.609999656677246,11.75,11.75,27819600,AAL
11.859999656677246,12.270000457763672,11.850000381469727,12.010000228881836,12.010000228881836,40843100,AAL
17.479999542236328,18.299999237060547,17.209999084472656,17.969999313354492,17.969999313354492,170406800,PLTR
18.020000457763672,19.07900047302246,17.760000228881836,18.889999389648438,18.889999389648438,109039500,PLTR
18.989999771118164,19.079999923706055,17.93000030517578,18.540000915527344,18.540000915527344,79952600,PLTR
18.860000610351562,19.170000076293945,18.530000686645508,18.799999237060547,18.799999237060547,56289100,PLTR
18.850000381469727,18.93000030517578,18.149999618530273,18.489999771118164,18.489999771118164,45969000,PLTR
30.510000228881836,30.649999618530273,30.209999084472656,30.5,30.5,29640900,PFE
30.899999618530273,31.389999389648438,30.84000015258789,31.260000228881836,31.260000228881836,28062100,PFE
31.31999969482422,31.40999984741211,30.959999084472656,31.18000030517578,31.18000030517578,27381200,PFE
31.079999923706055,31.389999389648438,30.889999389648438,31.25,31.25,18086400,PFE
30.920000076293945,31.299999237060547,30.549999237060547,30.81999969482422,30.81999969482422,29384600,PFE
13.300000190734863,14.829999923706055,13.260000228881836,14.8100004196167,14.8100004196167,15590200,VFC
15.100000381469727,15.569999694824219,14.949999809265137,15.5,15.5,8601100,VFC
15.59000015258789,16.079999923706055,15.470000267028809,15.949999809265137,15.949999809265137,9241600,VFC
16.06999969482422,16.549999237060547,15.779999732971191,15.989999771118164,15.989999771118164,9272200,VFC
15.899999618530273,16.1200008392334,15.460000038146973,15.600000381469727,15.600000381469727,5609800,VFC
14.369999885559082,14.930000305175781,14.260000228881836,14.90999984741211,14.90999984741211,7605700,PR
14.859999656677246,15.130000114440918,14.5600004196167,14.84000015258789,14.84000015258789,7524400,PR
14.960000038146973,14.989999771118164,14.010000228881836,14.1899995803833,14.1899995803833,10952900,PR
13.789999961853027,13.890000343322754,13.489999771118164,13.640000343322754,13.640000343322754,17643100,PR
13.609999656677246,13.800000190734863,13.079999923706055,13.1899995803833,13.1899995803833,11199300,PR
0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0099999904632568,1.0099999904632568,18324200,LU
1.0299999713897705,1.1200000047683716,1.0299999713897705,1.100000023841858,1.100000023841858,15244900,LU
1.1100000143051147,1.1579999923706055,1.1100000143051147,1.1200000047683716,1.1200000047683716,13460900,LU
1.1100000143051147,1.1100000143051147,1.0499999523162842,1.059999942779541,1.059999942779541,6084000,LU
1.0800000429153442,1.1080000400543213,1.059999942779541,1.059999942779541,1.059999942779541,6567500,LU
37.58000183105469,37.81999969482422,36.90999984741211,37.70000076293945,37.57644271850586,35440000,INTC
38.0,38.31999969482422,37.66999816894531,38.13999938964844,38.01499938964844,30493400,INTC
38.02000045776367,38.20000076293945,37.849998474121094,37.95000076293945,37.95000076293945,23877200,INTC
38.2400016784668,38.900001525878906,37.97999954223633,38.77000045776367,38.77000045776367,32052000,INTC
38.849998474121094,38.88999938964844,37.75,37.91999816894531,37.91999816894531,33460700,INTC
7.71999979019165,7.929999828338623,7.690000057220459,7.789999961853027,7.789999961853027,43628400,NIO
8.010000228881836,8.300000190734863,7.869999885559082,8.229999542236328,8.229999542236328,56005600,NIO
8.449999809265137,8.510000228881836,7.860000133514404,7.96999979019165,7.96999979019165,43859700,NIO
7.880000114440918,7.900000095367432,7.699999809265137,7.889999866485596,7.889999866485596,25233500,NIO
7.809999942779541,8.0,7.679999828338623,7.920000076293945,7.920000076293945,37902200,NIO
