Open,High,Low,Close,Adj Close,Volume,Stock
255.30999755859375,261.3599853515625,252.0500030517578,259.6700134277344,259.6700134277344,101377900,TSLA
257.75,268.94000244140625,257.6499938964844,263.6199951171875,263.6199951171875,122656000,TSLA
266.20001220703125,268.6000061035156,260.8999938964844,262.989990234375,262.989990234375,103706300,TSLA
262.9200134277344,265.4100036621094,256.6300048828125,258.8699951171875,258.8699951171875,111508100,TSLA
258.8999938964844,259.6000061035156,250.22000122070312,251.1199951171875,251.1199951171875,102073800,TSLA
250.0500030517578,255.39999389648438,248.47999572753906,253.9199981689453,253.9199981689453,88917200,TSLA
250.10000610351562,257.17999267578125,247.0800018310547,254.85000610351562,254.85000610351562,93562900,TSLA
252.6999969482422,254.6300048828125,242.0800018310547,242.67999267578125,242.67999267578125,125147800,TSLA
225.9499969482422,230.61000061035156,216.77999877929688,220.11000061035156,220.11000061035156,170772700,TSLA
217.00999450683594,218.86000061035156,210.4199981689453,211.99000549316406,211.99000549316406,137734000,TSLA
210.0,216.97999572753906,202.50999450683594,212.0800018310547,212.0800018310547,150683400,TSLA
216.5,222.0500030517578,214.11000061035156,216.52000427246094,216.52000427246094,118231100,TSLA
215.8800048828125,220.10000610351562,212.1999969482422,212.4199981689453,212.4199981689453,107065100,TSLA
211.32000732421875,214.8000030517578,204.8800048828125,205.75999450683594,205.75999450683594,115112600,TSLA
210.60000610351562,212.41000366210938,205.77000427246094,207.3000030517578,207.3000030517578,94881200,TSLA
209.27999877929688,210.8800048828125,194.6699981689453,197.36000061035156,197.36000061035156,136448200,TSLA
196.1199951171875,202.8000030517578,194.07000732421875,200.83999633789062,200.83999633789062,118068300,TSLA
204.0399932861328,205.99000549316406,197.85000610351562,205.66000366210938,205.66000366210938,121661700,TSLA
212.97000122070312,219.1999969482422,211.4499969482422,218.50999450683594,218.50999450683594,125987600,TSLA
221.14999389648438,226.3699951171875,218.39999389648438,219.9600067138672,219.9600067138672,119281000,TSLA
223.97999572753906,226.32000732421875,215.0,219.27000427246094,219.27000427246094,117029600,TSLA
19.8700008392334,20.125,19.670000076293945,19.8700008392334,19.8700008392334,16032800,KVUE
19.920000076293945,20.079999923706055,19.6299991607666,19.690000534057617,19.690000534057617,13937900,KVUE
19.829999923706055,19.8799991607666,19.360000610351562,19.56999969482422,19.56999969482422,20414700,KVUE
19.600000381469727,19.719999313354492,19.235000610351562,19.31999969482422,19.31999969482422,14461500,KVUE
19.3799991607666,19.489999771118164,19.25,19.3700008392334,19.3700008392334,16410700,KVUE
19.3700008392334,19.719999313354492,19.094999313354492,19.540000915527344,19.540000915527344,15272000,KVUE
19.290000915527344,19.899999618530273,19.010000228881836,19.780000686645508,19.780000686645508,18750100,KVUE
19.790000915527344,20.079999923706055,19.690000534057617,20.059999465942383,20.059999465942383,18294200,KVUE
20.049999237060547,20.208999633789062,19.81999969482422,19.84000015258789,19.84000015258789,18831500,KVUE
19.8700008392334,20.030000686645508,19.719999313354492,19.739999771118164,19.739999771118164,24056500,KVUE
19.520000457763672,19.80500030517578,19.424999237060547,19.68000030517578,19.68000030517578,19716500,KVUE
19.68000030517578,20.003000259399414,19.649999618530273,19.979999542236328,19.979999542236328,21650900,KVUE
20.0,20.118999481201172,19.719999313354492,19.729999542236328,19.729999542236328,24711200,KVUE
18.850000381469727,19.1299991607666,18.5,18.690000534057617,18.690000534057617,60514900,KVUE
18.604999542236328,18.709999084472656,18.084999084472656,18.209999084472656,18.209999084472656,43215400,KVUE
18.34000015258789,18.875,17.81999969482422,18.639999389648438,18.639999389648438,39398800,KVUE
18.809999465942383,18.8799991607666,18.5,18.600000381469727,18.600000381469727,81622600,KVUE
18.579999923706055,18.899999618530273,18.405000686645508,18.8799991607666,18.8799991607666,20218100,KVUE
19.0,19.2450008392334,18.780000686645508,19.229999542236328,19.229999542236328,15439000,KVUE
19.489999771118164,19.709999084472656,19.299999237060547,19.3700008392334,19.3700008392334,16872900,KVUE
19.459999084472656,19.540000915527344,19.239999771118164,19.350000381469727,19.350000381469727,13242000,KVUE
11.800000190734863,12.149999618530273,11.779999732971191,12.069999694824219,11.884687423706055,33328000,F
12.100000381469727,12.300000190734863,12.09000015258789,12.199999809265137,12.012691497802734,40404600,F
12.289999961853027,12.390000343322754,12.149999618530273,12.25,12.06192398071289,31321500,F
11.880000114440918,12.069999694824219,11.84000015258789,12.0,11.815762519836426,51644000,F
11.970000267028809,12.0,11.800000190734863,11.8100004196167,11.628680229187012,47221800,F
11.90999984741211,11.960000038146973,11.819999694824219,11.930000305175781,11.746837615966797,29183000,F
11.850000381469727,12.170000076293945,11.850000381469727,12.039999961853027,11.855148315429688,40516500,F
11.930000305175781,11.930000305175781,11.75,11.75,11.569600105285645,44840100,F
11.59000015258789,11.760000228881836,11.510000228881836,11.529999732971191,11.352977752685547,49057500,F
11.579999923706055,11.760000228881836,11.539999961853027,11.640000343322754,11.461289405822754,53275400,F
11.550000190734863,11.6899995803833,11.420000076293945,11.479999542236328,11.30374526977539,49073800,F
11.5,11.569999694824219,11.380000114440918,11.390000343322754,11.215127944946289,47775600,F
11.350000381469727,11.640000343322754,11.210000038146973,11.539999961853027,11.362824440002441,74213800,F
11.90999984741211,11.930000305175781,11.329999923706055,11.350000381469727,11.175742149353027,84725900,F
10.930000305175781,10.970000267028809,9.899999618530273,9.960000038146973,9.807083129882812,187029600,F
10.079999923706055,10.140000343322754,9.680000305175781,9.770000457763672,9.619999885559082,106474700,F
9.720000267028809,9.90999984741211,9.630000114440918,9.75,9.75,82238800,F
9.84000015258789,9.930000305175781,9.760000228881836,9.90999984741211,9.90999984741211,75469700,F
10.020000457763672,10.149999618530273,9.970000267028809,10.140000343322754,10.140000343322754,66914000,F
10.260000228881836,10.640000343322754,10.25,10.5600004196167,10.5600004196167,60846800,F
10.5600004196167,10.600000381469727,10.239999771118164,10.3100004196167,10.3100004196167,48308800,F
106.01000213623047,107.30999755859375,104.79000091552734,106.97000122070312,106.97000122070312,39593200,AMD
107.48999786376953,110.12000274658203,106.4000015258789,109.01000213623047,109.01000213623047,57105500,AMD
109.13999938964844,110.0999984741211,106.93000030517578,108.30999755859375,108.30999755859375,51085600,AMD
108.4000015258789,111.30999755859375,107.51000213623047,108.79000091552734,108.79000091552734,60959400,AMD
108.6500015258789,108.97000122070312,104.75,105.08999633789062,105.08999633789062,52881500,AMD
105.41999816894531,107.4800033569336,105.02999877929688,106.45999908447266,106.45999908447266,42464500,AMD
103.54000091552734,106.29000091552734,101.66000366210938,105.13999938964844,105.13999938964844,49642100,AMD
103.37999725341797,104.77999877929688,101.73999786376953,102.16999816894531,102.16999816894531,50450000,AMD
103.80999755859375,105.5999984741211,101.83999633789062,102.4000015258789,102.4000015258789,52734200,AMD
102.27999877929688,104.33999633789062,101.44000244140625,101.80999755859375,101.80999755859375,61285600,AMD
100.80999755859375,102.41999816894531,99.31999969482422,100.01000213623047,100.01000213623047,50817400,AMD
100.97000122070312,101.79000091552734,99.37999725341797,101.66999816894531,101.66999816894531,51982900,AMD
100.41999816894531,101.02999877929688,95.2300033569336,96.05999755859375,96.05999755859375,53424500,AMD
95.98999786376953,97.5199966430664,93.12000274658203,93.66999816894531,93.66999816894531,49896400,AMD
95.80000305175781,97.3499984741211,94.58999633789062,96.43000030517578,96.43000030517578,52458700,AMD
96.13999938964844,97.04000091552734,94.69999694824219,96.18000030517578,96.18000030517578,43716600,AMD
96.23999786376953,98.81999969482422,94.06999969482422,98.5,98.5,79547100,AMD
98.58000183105469,108.1500015258789,98.5,108.04000091552734,108.04000091552734,138641500,AMD
107.95999908447266,109.41000366210938,105.91000366210938,107.83000183105469,107.83000183105469,71377000,AMD
109.05000305175781,113.38999938964844,107.86000061035156,112.25,112.25,65576600,AMD
112.5999984741211,113.08000183105469,110.22000122070312,111.75,111.75,49215500,AMD
7.78000020980835,8.199999809265137,7.769999980926514,8.180000305175781,8.180000305175781,17191900,SOFI
8.25,8.529999732971191,8.210000038146973,8.359999656677246,8.359999656677246,20874200,SOFI
8.449999809265137,8.725000381469727,8.449999809265137,8.59000015258789,8.59000015258789,22512700,SOFI
8.640000343322754,8.664999961853027,8.279999732971191,8.390000343322754,8.390000343322754,22155400,SOFI
8.4399995803833,8.475000381469727,8.0649995803833,8.119999885559082,8.119999885559082,21977600,SOFI
8.239999771118164,8.350000381469727,8.079999923706055,8.25,8.25,16675200,SOFI
8.100000381469727,8.359999656677246,8.079999923706055,8.25,8.25,18473600,SOFI
8.1899995803833,8.260000228881836,7.690000057220459,7.769999980926514,7.769999980926514,26281300,SOFI
7.75,7.980000019073486,7.590000152587891,7.630000114440918,7.630000114440918,26767700,SOFI
7.550000190734863,7.679999828338623,7.320000171661377,7.369999885559082,7.369999885559082,27223700,SOFI
7.28000020980835,7.5,6.96999979019165,7.260000228881836,7.260000228881836,29748000,SOFI
7.400000095367432,7.574999809265137,7.260000228881836,7.380000114440918,7.380000114440918,23335900,SOFI
7.239999771118164,7.269999980926514,7.019999980926514,7.079999923706055,7.079999923706055,31058500,SOFI
7.039999961853027,7.170000076293945,6.795000076293945,6.900000095367432,6.900000095367432,47046900,SOFI
7.070000171661377,7.079999923706055,6.849999904632568,6.869999885559082,6.869999885559082,45332100,SOFI
